Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Sheer Stripe Shirt,Sheer Stripe Shirt,$27.60,60%,https://n.nordstrommedia.com/id/sr3/a52a095c-b76d-4014-88dc-f97551c94d7c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.5 out of 5,(6),"[['Too sheer and oddly shaped', 'Where do I begin? First of all, this ivory shirt is too sheer to just wear a bra under it - call me conservative. Secondly, I look like I just popped out of a 15th century romance novel wearing one of those men\'s puffy medieval shirts. Yes, you heard me right. The cinch around the waist is attractive and accentuates my waistline, but what is going on with the sleeves? They are way too puffy / flowy. Moreover, the fabric feels and looks really cheap. I usually love T&B, but this is a big NO. For reference, I\'m 5\'8, 130 lb, 36A, 29"" waist (and usually a size 6/M for tops). I ordered the Medium, which fits perfectly.', '32'], ['sleeves are oddly wide and long', 'I was excited to get this top to wear to work as well as dress down with jeans on the weekend. Unfortunately the sleeves are about twice as wide as they should be and hang really long in the underarm and in overall length. I am 5‘8“, 130 lbs. so not a short person. I bought the size small And was afraid if I went smaller the waistband would be too high on my torso. Wanted to love this, but it’s going back.', '32'], ['Perfect for Spring/Summer!', 'I love this top! Fits true to size. It’s light weight and breathable making it perfect for Spring & Summer! I love that it’s sheer, makes it more fun and flirty! I’m planning on wearing it with a white camisole underneath. The cinching is in the perfect place as well. I gave it 4 ⭐️’s instead of 5 because the sleeves are also just a tad too long with my arms by my sides. A little on the wrinkly side as well but not bad by any means! Give it a little steam and it’s perfect! Looking forward to wearing this to work and out on the weekends for brunch!', '64'], ['Beautiful Blouse', ""I really like this blouse! I plan on wearing it to work. I think you can easily dress it up if your work is business casual or dress it down with jeans for more casual. I bought a white cami to wear underneath is since it is see through in between the stripes. But the overall quality of the material is really nice and the blouse is very comfortable. I love it because it creates an effortless elegant look. The only reason I'm not giving 5 stars is because I think without the sales price it is a bit overpriced. But since it's on sale right now, BUY THIS TOP!"", '64'], ['Cute detailed blouse', 'I received many compliments wearing this blouse. It has a textured stripe to give some contrast. The button cuff are a nice delicate detail. It has elastic at the waist which makes it comfortable to wear all day. In the description notes it says it Partially lined, but it isn’t. This is sheer and a base layer was needed. I am happy with my purchase.', '64']]",74 people are viewing,A sweet sheer blouse is covered in tonal stripes and punctuated with a flouncy peplum.
Print V-Neck T-Shirt,Print V-Neck T-Shirt,$24.00,NULL,https://n.nordstrommedia.com/id/sr3/b49cf9f9-03f0-4c7d-bb05-4bbc5555f197.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,1.8 out of 5,(13),"[['Bratz Doll shirt not for regular people', 'This shirt is not sized correctly. I should always read reviews first, but I don’t think I could have anticipated this small.', '16'], ['too small', 'Ordered for me (age 47 size large) perfect fit for my lean 14 yr old daughter. She is thrilled I am sad. I really want one that will fit me !! :)', '48'], ['kids shirt?', 'This shirt is way too small!', '32'], ['print V neck T shirt', 'I returned it was way too small usually small sizes fit me but this shirt ran a bit too small', '48'], ['Disappointed', 'I ordered a woman’s t-shirt and got a girls large. This was very disappointing', '16']]",10 people are viewing,She'll be on trend and comfy in a patterned T-shirt that your young fashionista can knot at the hem for a playful twist.
Knit Pointelle Button Front Scoop T-Shirt,Knit Pointelle Button Front Scoop T-Shirt,$55.00,NULL,https://n.nordstrommedia.com/id/sr3/e1a18134-c41f-461c-88a5-01e243296c47.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],4 people are viewing,"Made of airy pointelle knit fabric, this cropped button-front T-shirt has a collarbone-baring scoop neckline—all very romantic."
Garment Dyed Allday Crewneck T-Shirt,Garment Dyed Allday Crewneck T-Shirt,$29.50,NULL,https://n.nordstrommedia.com/id/sr3/caa44374-3c88-46d1-8055-4cda3705617f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(9),"[['Great shirt!', 'I like the colour and the fit. It’s very comfortable. I also this this is a bit pricey. It would be a fair price if it was sold $5 lesser. But a great wear for a very casual day.', '64'], ['Not a great t-shirt', 'This t-shirt fits more loosely than I expected and the neck is too wide. Good Life shirts are much better.', '48'], ['Great T-Shirt', ""So soft! I bought this for my husband and we both love it. It's well made, soft and seems to hold its shape very well after being washed a few times. We did have to exchange for 1 size down, it seems to run large."", '80'], ['Madwell T-shirt', 'Perfect size, extreme comfort. I get lots of compliments on the color. Simple, comfortable, and great quality.', '80'], ['form fitting slum, my son lives it', 'form fitting slum, my son lives it. Nice price and I got it on sale', '80']]",31 people are viewing,"With sleeves that hit at just the right spot on the biceps, Madewell's signature garment-dyed T-shirt nails the not-too-big, not-too-tight thing."
V-Neck Button Top,V-Neck Button Top,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/79bda60c-296c-4596-867e-78f0951780b9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],22 people are viewing,"Soft and summery, this easy waffle-knit top features versatile front buttons and a perfectly dipped neck."
Roar Tiger Graphic Tee,Roar Tiger Graphic Tee,$30.00,NULL,https://n.nordstrommedia.com/id/sr3/fcbe3a17-73bc-49af-8bc8-c88542c26ccf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,2.5 out of 5,(2),"[['too small ! size up !', 'Super cute, but it’s almost like it’s made for a teenager!', '32'], ['Runs small', 'I ordered my usual size Small and the arms are very tight. I will likely re-order in a Medium or Large for a better, more relaxed fit.', '48']]",14 people are viewing,Showcase your fierce feline side with this retro-inspired graphic tee that's washed to look like one you've had forever.
Rounded V-Neck T-Shirt,Rounded V-Neck T-Shirt,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/c627f491-fd03-4daf-bd40-40e6ea6a30dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(1603),"[['soft and breathable', 'This simple tee is so soft and versatile. Pair with jeans or shorts. I love the rounded neck because it gives the tee a little something Vs a regular neck.', '80'], ['Love! Love! Love!', 'I’m a mom. I have this shirt in 4-5 colors and have 2 of some colors. This shirt is loose, long enough to be tucked into the front if needed and comfy. Washes well and packs well. I have one shirt that has gotten a hole in it which I assume is from multiple wears and one shirt is very thin also from multiple washes. I’m 5’1 123lbs. Usually wear a Sm/Med and I order a Xs in this shirt.', '80'], ['Little holes', 'I picked up a couple of these shirts last month. After a few washes and normal wear, one has a little hole right above the waistline, like several other reviewers. It’s loose firing and I’m sitting at my desk most of the day, so I’m pretty disappointed. I paid full price for a shirt that lasted a month. I won’t be buying anymore of these.', '48'], ['loved the color', 'Gorgeous color and the fabric is a bit thin, but fine for Las Vegas weather. I received this and immigration put it on. After a few hours of wear (with jeans) it has little holes at the bottom (see pic) i can only assume from the jeans button. This hasn’t happened to me before so not sure what is going on. I will be keeping it as i love the color. Purchased size XS - i am 5’6” and 135lb', '32'], ['little holes after one wear', 'I loved this shirt and was so excited to wear it! After just one wear and washing in delicate and hang drying, there were little holes along the waist. Nordstrom-made brands used to be high-quality and long-lasting. Nordstrom, please go back to making clothes that last. Please don’t continue to make fast fashion quality clothes.', '16']]",64 people are viewing,"A gently rounded V-neckline, short sleeves and chest pocket style a lightweight slub-knit T-shirt that's available in a multitude of colors."
Whisper Cotton Ribbed Crewneck T-Shirt,Whisper Cotton Ribbed Crewneck T-Shirt,$19.50,NULL,https://n.nordstrommedia.com/id/sr3/965ca924-3d01-4240-a196-1b000d939869.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(114),"[['Very disappointed', 'This T-shirt started to get holes in it after wearing it one time at home. Didn’t even wash it once yet.', '16'], ['Disappointed', ""I was excited about the shirt because of the price and good reviews, and I know it's just a basic shirt, but it's very thin, kinda baggy. I haven't had it a week, and there's a hole by the neck, and lots of string hanging of the sleeve"", '32'], ['cute fit, bad quality', 'I was excited about this tee. The fit is great and I love the rib detailing. However, after one wash the shirt had multiple holes in it.', '16'], ['Great T-shirt', 'Love the neckline. I usually don’t love higher neck line but this one is good. Tshirt I ordered large. I have large chest . 5’8” fit . I wear with high rise jeans or Lululemons and tie at bottom. I bought the white one and the grey one . Part of my summer Covid uniform lol.', '80'], ['Traditional tee', 'Great, very standard tee. No stand out details. Whisper cotton is thin, but (the black tee) not sheer. Good fit and drape. My daughter, 5’7”, likes the fit to be ever so slightly big, so she got a medium.', '80']]",122 people are viewing,The secret's out: Madewell has updated the crewneck on their best-selling T-shirt for even more vintage vibes.
Jasmine Top,Jasmine Top,$27.20,60%,https://n.nordstrommedia.com/id/sr3/b9172257-e861-4606-b770-4a135acd93a7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(208),"[['happy purchase', ""Love, love this blouse. Bought the pink colored one; it goes well with pants I already have. It is super comfortable and extremely easy card. No ironing required and looks fantastic on!! Couldn't be happier. Thank you, Nordstrom--you never let me down!! For years, my favorite place to shop. Sharon Lawrence"", '80'], ['Beautiful and comfortable blouse', 'This is the 3rd blouse of this product line that I own from KUT. It is beautiful, soft and fit me perfectly. I like the neck line design. It is very classic looking and comfortable.', '80'], ['Nice fabric, but pretty sheer', ""Bought the black with white dots in a Med. Returned and exchanged for a large. I'm usually between a med and large, but the large draped better on me. Pretty sheer but looks great over a camisole. Nice fabric."", '80'], ['Perfect lightweight top', 'I love this top! After much thought I think I’ll purchase a few more. It’s lightweight - perfect for mild spring or summer weather. It did seem like the top ran a little big on me, however it’s not terribly noticeable. It’s perfect to wear to work or on the weekends, it’s very versatile. Add this top to your wardrobe, you won’t regret it.', '64'], ['Jasmine Top', 'I love this top. I bought it in black and white polkadot. It is a perfect transitional piece. It can also be worn with jeans or dressy pants. Very comfortable!', '80']]",30 people are viewing,Boast an ultrafeminine vibe in this pretty chiffon blouse with sleeves styled to wear buttoned at the wrists or neatly folded up and tabbed at the elbow.
Puff Sleeve Crop Sweatshirt,Puff Sleeve Crop Sweatshirt,$28.00,NULL,https://n.nordstrommedia.com/id/sr3/204d95ad-0b7b-42d4-bb50-f16dc826de77.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],17 people are viewing,Billowed sleeves frame this cleverly cropped sweatshirt crafted from a soft cotton blend with an easy raw hem.
Raw Edge Hangout T-Shirt,Raw Edge Hangout T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/3864d110-f126-4880-9e60-f6f19f740342.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],47 people are viewing,"Crafted from a comfy linen-cotton blend, this oversized tee is perfectly slouchy and slightly cropped."
Textured Blouson Sleeve Top,Textured Blouson Sleeve Top,$29.40,40%,https://n.nordstrommedia.com/id/sr3/0c9217a3-e726-4466-b6ed-5be51db66538.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.0 out of 5,(2),"[['See-through', 'Lovely cut, but fabric is pretty much see-through and flimsy.', '32'], ['Cute but bright', 'Cute top, but the pink was too bright for me.', '64']]",38 people are viewing,A tonal crosshatch pattern gives subtle texture and dimension to this easygoing blouse.
Crewneck T-Shirt,Crewneck T-Shirt,$100.00,NULL,https://n.nordstrommedia.com/id/sr3/c4158378-bd6e-4dc1-8d85-b3277b75e66b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(14),"[['Nothing wrong.. just the Gold', 'There is nothing wrong with the shirt.. I bought it for my hip nephew but when I received it I knew he wouldn’t like the heart in that gold color. So returned it and got another one with 2 hearts :)', '80'], ['Great shirt runs Small', 'When I purchased this item I took the advice of others comments and ordered a medium. I normally wear a small in most shirts, but when buying this shirt you will defeintly want to order a size up. The medium I have has the same fit as a small in most of my other clothing. Overall it is a great shirt!', '80'], ['Japanese sizing', 'Great shirt! Unfortunately I forgot that these shirts run about 2 sizes too small. Usually between L and XL but this shirt in XL was more of a medium.', '32'], ['Great quality', 'Bought this for my nephew. He asked for it so of course he liked it. The material quality is very good and very well made. I felt it was a little pricey for what you get but I know that it is a higher end clothing item. Runs a little small, so bought a larger size for him.', '64'], ['Great shirt', 'Fits well and looks good, make sure to size up.', '80']]",29 people are viewing,CDG's iconic heart logo gets updated in golden thread on this soft cotton T-shirt cut for a slimmer fit.
